Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jake Fox","CLE",0.25,1,0.8916,0.1852,0.1293,0.037,0.0057,0.0132,0.0918,0.0817,0.0899,0.001,0.2471,0.008,0.0073,0.0033,,0.0106,0.0031,0.207716,0.0899,0.2471,0.36382,0.284009,0.306415,0.267242,0.590424,0.098699,4.46847,0.269339,0,-0.000854688,0.0783859,-0.0371207,70.3054,-0.000854688,0,-0.03443244309164584,0.0036743092350661755,0.000277612,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Fox","sa3017734",695780
"Greg Allen","CHC",0.24,1,0.8846,0.196,0.1351,0.0396,0.0047,0.0167,0.1056,0.0924,0.0805,0.003,0.2666,0.025,0.0072,0.0028,,0.0382,0.0088,0.221569,0.0805,0.2666,0.30195,0.302316,0.33371,0.286285,0.636026,0.112141,5.86299,0.294659,0.001,0.00228641,0.0935407,-0.0219658,82.4956,0.00328641,-0.002,-0.01735341572202742,-0.013022927334532142,0.000276078,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Greg Allen","16623",656185
"Kyle Datres","CLE",0.25,1.02813,0.9042,0.1774,0.122,0.0334,0.0025,0.0195,0.0973,0.0868,0.1008,0.001,0.3225,0.0123,0.0075,0.0033,,0.0192,0.0052,0.196196,0.0980425,0.313678,0.312558,0.28347,0.303362,0.267322,0.586832,0.107167,4.53046,0.277163,-0.001,-0.0000393963,0.0806564,-0.0380988,70.3621,-0.0010394,0,-0.035495664342306554,0.0037776525132358074,0.000275571,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kyle Datres","sa3008029",663979
"Johnny Olmstead","MIA",0.25,1,0.9255,0.2048,0.1421,0.0408,0.0033,0.0186,0.0923,0.0909,0.053,0,0.2266,0.011,0.0073,0.0033,,0.0211,0.0064,0.221286,0.053,0.2266,0.233892,0.269663,0.332793,0.267742,0.602456,0.111507,4.72345,0.270797,0,0.0000720506,0.0787842,-0.0367224,64.806,0.0000720506,0,-0.04142602927458938,0.011022927239537239,0.000273298,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johnny Olmstead","sa3022494",675394
"Sterlin Thompson","COL",0.28,1.13671,1.0398,0.2475,0.1683,0.0478,0.0067,0.0247,0.1147,0.1113,0.069,0,0.2827,0.0159,0.0083,0.0037,,0.0153,0.0045,0.238027,0.0607014,0.2487,0.244075,0.29338,0.368148,0.292912,0.661528,0.130121,4.75772,0.300797,0,-0.000683879,0.112323,-0.0189747,71.2953,-0.000683879,0,-0.039157414459623396,0.004176628775894642,0.000266887,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sterlin Thompson","sa3019999",694514
"Franklin Arias","BOS",0.25,1.02607,0.9423,0.217,0.1651,0.0387,0.0019,0.0113,0.0932,0.0854,0.0637,0,0.2052,0.0092,0.0074,0.0033,,0.0151,0.0044,0.230288,0.0620813,0.199986,0.310429,0.283493,0.311366,0.267402,0.594859,0.0810782,4.03183,0.280551,0,-0.000567537,0.0805608,-0.0379575,63.3854,-0.000567537,0,-0.04304973827674985,0.011310343630611897,0.000266223,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Franklin Arias","sa3021845",808265
"Carter Aldrete","ATH",0.25,1,0.9224,0.1936,0.1252,0.0393,0.0019,0.0272,0.0973,0.0998,0.0611,0,0.2875,0.006,0.0073,0.0033,,0.0088,0.0027,0.209887,0.0611,0.2875,0.212522,0.261537,0.345078,0.26838,0.606615,0.135191,3.66657,0.270569,0,-0.000794849,0.0792915,-0.0362151,70.1217,-0.000794849,0,-0.03458039293764159,0.0036743092350661755,0.000262238,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carter Aldrete","sa3010008",666177
"Myles Emmerson","LAA",0.25,1,0.8995,0.179,0.1281,0.0364,0.0019,0.0126,0.0866,0.0768,0.082,0,0.2876,0.008,0.0073,0.0033,,0.0087,0.0026,0.198999,0.082,0.2876,0.285118,0.269864,0.285714,0.252955,0.555578,0.0867148,3.54776,0.274316,0,-0.000971765,0.0670164,-0.0484902,57.238,-0.000971765,0,-0.04932570131495595,0.018371546640992165,0.000257243,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Myles Emmerson","sa3016862",689880
"Yoyner Fajardo","SEA",0.27,1.08555,0.9835,0.2264,0.1699,0.0389,0.0036,0.014,0.1024,0.0915,0.082,0,0.2573,0.0087,0.0079,0.0035,,0.0382,0.0124,0.230198,0.0755379,0.237023,0.318694,0.293041,0.319776,0.276001,0.612818,0.089578,5.0504,0.294959,0,0.00066322,0.0926584,-0.0327295,81.6016,0.00066322,0,-0.021920951723586768,-0.011965921148657799,0.000249671,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoyner Fajardo","sa3005938",679938
"Daniel Cope","COL",0.25,1,0.9071,0.1969,0.1356,0.0367,0.0035,0.0211,0.0943,0.0906,0.0734,0,0.314,0.009,0.0073,0.0033,,0.0081,0.0024,0.217065,0.0734,0.314,0.233758,0.280197,0.335024,0.27502,0.61522,0.117958,3.96627,0.30347,0,-0.00101059,0.0845758,-0.0309308,59.2201,-0.00101059,0,-0.04909508035052568,0.018371546640992165,0.00024,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Cope","sa3010157",684543
"Kaden Polcovich","SEA",0.25,1,0.8881,0.172,0.1179,0.0355,0.004,0.0146,0.0904,0.0793,0.0884,0.001,0.2917,0.013,0.0073,0.0033,,0.0246,0.0071,0.193672,0.0884,0.2917,0.303051,0.274278,0.291972,0.257917,0.566249,0.0982997,5.11512,0.267187,0,0.000397387,0.0709655,-0.0445411,68.875,0.000397387,0,-0.034797843982232735,0.0036743092350661755,0.000239642,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kaden Polcovich","sa3014496",687659
"Noah Miller","LAD",0.26,1.0636,0.9641,0.2091,0.1554,0.0396,0.0023,0.0118,0.1002,0.0887,0.0808,0.0011,0.2128,0.0074,0.0077,0.0035,,0.0102,0.003,0.216886,0.0759682,0.200075,0.379699,0.280472,0.29945,0.262015,0.579922,0.082564,3.73581,0.264052,0,-0.00101902,0.0789478,-0.0439053,65.2673,-0.00101902,0,-0.04457791172899306,0.011724020354449749,0.00023695,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Noah Miller","sa3017512",695653
"Trevor Hauver","TEX",0.26,1.06503,0.9305,0.1938,0.1228,0.045,0.0018,0.0242,0.1085,0.0981,0.1137,0.0011,0.346,0.0096,0.0077,0.0035,,0.0063,0.0019,0.208275,0.106758,0.324873,0.328613,0.298728,0.338528,0.287299,0.637256,0.130253,3.21797,0.298592,0,-0.00137584,0.100483,-0.0225353,83.196,-0.00137584,0,-0.021612955490127206,-0.011739754118025303,0.000233902,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Trevor Hauver","sa3014448",669386
"Keaton Anthony","PHI",0.25,1,0.9061,0.2257,0.1551,0.0482,0.0028,0.0197,0.1057,0.1014,0.0724,0.002,0.2188,0.011,0.0073,0.0033,,0.0046,0.0013,0.24909,0.0724,0.2188,0.330896,0.310092,0.3738,0.302984,0.683892,0.12471,3.36327,0.30523,0,-0.00140966,0.106829,-0.00867713,90.6261,-0.00140966,0,-0.012462608865462244,-0.018371546640992165,0.000228505,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Keaton Anthony","sa3022608",805704
"Demetrio Crisantes","ARI",0.26,1.04456,0.9417,0.2157,0.1624,0.038,0.0023,0.013,0.1017,0.0901,0.0815,0.0021,0.2128,0.0104,0.0076,0.0034,,0.0183,0.0052,0.229054,0.0780234,0.203722,0.382989,0.295428,0.315706,0.275345,0.611134,0.0866518,4.22999,0.280166,0,-0.000357688,0.0886143,-0.0320391,70.9256,-0.000357688,0,-0.03616756296833046,0.0038380310870707035,0.000226066,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Demetrio Crisantes","sa3021051",702679
"Franchy Cordero","WSN",0.25,1,0.8916,0.2019,0.1299,0.0433,0.002,0.0267,0.102,0.1018,0.0902,0.001,0.2965,0.008,0.0072,0.003,,0.0081,0.0023,0.226447,0.0902,0.2965,0.304216,0.301003,0.369336,0.298081,0.670339,0.142889,3.39288,0.304378,0,-0.00103991,0.102927,-0.0125793,88.2714,-0.00103991,-0.005,-0.014869364094920456,-0.01602292712777853,0.000222463,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Franchy Cordero","14567",614173
"Forrest Wall","SDP",0.29,1.18297,1.0508,0.2382,0.1747,0.0424,0.004,0.0171,0.1209,0.1004,0.1073,0,0.3487,0.0118,0.0087,0.0044,,0.0576,0.0146,0.226684,0.090704,0.294767,0.307714,0.303156,0.323468,0.283626,0.626624,0.0967834,5.85027,0.318726,0,0.003405,0.108152,-0.0284887,81.8334,0.003405,-0.002,-0.021934937220066786,-0.015039777150377631,0.000218473,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Forrest Wall","16496",657088
"Frank Rodriguez","LAD",0.25,1,0.9223,0.1884,0.1313,0.0367,0.0024,0.0181,0.0934,0.0909,0.0572,0,0.2387,0.01,0.0073,0.0033,,0.0079,0.0023,0.204272,0.0572,0.2387,0.239631,0.256421,0.308251,0.252597,0.564672,0.103979,3.72416,0.253121,0,-0.000861391,0.0667318,-0.0487747,58.9109,-0.000861391,0,-0.04931043420219794,0.018371546640992165,0.000217621,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Frank Rodriguez","sa3009330",684491
"Anthony Vilar","SDP",0.25,1,0.8838,0.1612,0.1124,0.031,0.0019,0.0158,0.0882,0.0774,0.0977,0.001,0.3392,0.008,0.0073,0.0033,,0.0118,0.0034,0.182394,0.0977,0.3392,0.288031,0.267757,0.275289,0.24923,0.543045,0.0928943,3.82354,0.271218,0,-0.000665781,0.0640528,-0.0514538,58.62,-0.000665781,0,-0.049457808083388954,0.018371546640992165,0.000202307,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Vilar","sa3017660",681036
"Freuddy Batista","SEA",0.25,1,0.9288,0.1781,0.1215,0.034,0.0017,0.0209,0.0842,0.0874,0.0497,0,0.2887,0.011,0.0073,0.0033,,0.0058,0.0017,0.191753,0.0497,0.2887,0.172151,0.239567,0.299526,0.240607,0.539093,0.107773,3.35206,0.250918,0,-0.000915609,0.0571902,-0.0583164,56.6928,-0.000915609,0,-0.04988614079775289,0.018371546640992165,0.000199004,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Freuddy Batista","sa3002866",673945
"Milan Tolentino","CLE",0.27,1.09397,0.9919,0.1998,0.1391,0.0415,0.003,0.0162,0.0979,0.089,0.0829,0,0.3589,0.0077,0.0079,0.0036,,0.0262,0.0071,0.201432,0.0757793,0.328072,0.230984,0.266324,0.298316,0.254986,0.564641,0.0968848,4.86192,0.293901,0,0.000630287,0.0750818,-0.0512785,61.6801,0.000630287,0,-0.046772400790359825,0.01205871719866991,0.000192997,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Milan Tolentino","sa3014544",675455
"Jose Ramos","LAD",0.28,1.13245,1.0221,0.2165,0.1347,0.0381,0.0022,0.0415,0.126,0.1308,0.0894,0.0011,0.3773,0.0091,0.0082,0.0037,,0.0115,0.0036,0.211819,0.078944,0.333172,0.236947,0.279057,0.375208,0.288862,0.654265,0.163389,3.83043,0.286182,0,-0.000920802,0.108252,-0.0225533,83.3861,-0.000920802,0,-0.02310532669071108,-0.012482895515859127,0.000189132,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Ramos","sa3008845",682947
"Ryan Ward","LAD",0.27,1.10245,1.0103,0.2185,0.1324,0.0399,0.005,0.0413,0.1244,0.1322,0.074,0.0033,0.3181,0.0066,0.008,0.0036,,0.0149,0.0047,0.216272,0.067123,0.288538,0.232631,0.272181,0.388399,0.288437,0.660581,0.172127,4.68717,0.268933,0,-0.000511934,0.105012,-0.0223285,83.0995,-0.000511934,0,-0.022481388645246625,-0.012152265757322311,0.000185365,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Ward","sa1169792",669899
"Evan White","LAA",0.25,1,0.9065,0.1933,0.1165,0.0345,0.0035,0.0388,0.1096,0.1155,0.072,0,0.2769,0.011,0.0073,0.0033,,0.0147,0.0045,0.213238,0.072,0.2769,0.260022,0.277187,0.387424,0.292462,0.664611,0.174186,4.65961,0.258318,0,-0.000393587,0.0984561,-0.0170504,85.0419,-0.000393587,0.004,-0.017307768779573962,-0.01437154645100236,0.000181887,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Evan White","20078",657108
"Harold Castro","KCR",0.27,1.0508,0.9893,0.2526,0.1888,0.0464,0.0051,0.0123,0.0959,0.0964,0.0439,0,0.2245,0.0063,0.0077,0.0035,,0.014,0.0044,0.255332,0.0417778,0.213647,0.195546,0.289152,0.349843,0.282311,0.638995,0.0945113,4.35776,0.316101,-0.001,-0.000795178,0.0949686,-0.0264053,75.2033,-0.00179518,-0.006,-0.031258888193406165,-0.0021390479523688555,0.000179756,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Harold Castro","14691",605612
"Jack Pineda","KCR",0.25,1.02424,0.9217,0.1972,0.1405,0.0443,0.0023,0.0102,0.0925,0.0804,0.0795,0.001,0.2516,0.0123,0.0074,0.0033,,0.0166,0.0049,0.213952,0.0776188,0.245646,0.315978,0.283084,0.300315,0.264291,0.583398,0.0863622,4.16846,0.280234,0,-0.000417382,0.0778807,-0.0404253,62.5218,-0.000417382,0,-0.043823752988828346,0.011290079914033413,0.000177299,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jack Pineda","sa3020762",801442
"Adam Retzbach","BAL",0.25,1,0.8913,0.1579,0.1057,0.0297,0.0045,0.018,0.0878,0.08,0.0852,0,0.3875,0.013,0.0073,0.0033,,0.0068,0.002,0.177157,0.0852,0.3875,0.219871,0.256922,0.281162,0.245734,0.538085,0.104005,4.21256,0.283715,0,-0.00100203,0.0612705,-0.054236,56.5492,-0.00100203,0,-0.05013490782584995,0.018371546640992165,0.000173153,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adam Retzbach","sa3019946",806273
"Michael Helman","TEX",2.38,9.68056,8.7816,1.9356,1.2681,0.4075,0.0195,0.2404,0.9956,0.9589,0.6922,0,2.4044,0.1065,0.0696,0.0307,,0.1842,0.0487,0.220415,0.0715041,0.248374,0.287889,0.28335,0.353375,0.283262,0.636725,0.13296,4.44594,0.273137,-0.005,0.00146788,0.882239,-0.235929,80.3554,-0.00353212,-0.139,-0.21857155323959887,-0.10343062505126,0.000167883,999,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,"Michael Helman","24605",680737
"Jacob Reimer","NYM",0.25,1.02804,0.9167,0.187,0.132,0.0324,0.0028,0.0197,0.0996,0.0914,0.0872,0,0.272,0.0134,0.0075,0.0033,,0.0116,0.0034,0.203993,0.0848215,0.264581,0.320588,0.28064,0.309807,0.267616,0.590447,0.105814,4.12219,0.264506,0,-0.000824208,0.0808904,-0.037855,70.8653,-0.000824208,0,-0.036140917509328574,0.0037773405201733112,0.000165829,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacob Reimer","sa3020416",702544
"Jason Krizan","SFG",0.25,1,0.906,0.2147,0.1431,0.0449,0.0042,0.0225,0.1039,0.1007,0.0755,0,0.2183,0.008,0.0073,0.0033,,0.0131,0.0038,0.236976,0.0755,0.2183,0.345854,0.299157,0.370309,0.296916,0.669466,0.133333,4.4365,0.285799,-0.002,-0.000639194,0.102,-0.0135061,89.0908,-0.00263919,-0.005,-0.015502475900575519,-0.01602292712777853,0.000156673,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jason Krizan","12394",607249
"Luke Ritter","NYM",0.29,1.16256,1.019,0.1913,0.1248,0.0341,0.0034,0.029,0.1151,0.107,0.1151,0.0035,0.4149,0.0163,0.0084,0.0038,,0.0068,0.002,0.187733,0.0990059,0.356886,0.277416,0.278478,0.313248,0.267736,0.591726,0.125515,3.8189,0.278149,0,-0.00137488,0.0915857,-0.0426972,70.9463,-0.00137488,0,-0.041201613610610366,0.004271592479199171,0.00015305,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luke Ritter","sa3009878",682239
"Devin Ortiz","SDP",0.25,1,0.9058,0.1993,0.1489,0.0347,0.0023,0.0134,0.0914,0.0832,0.0737,0,0.2471,0.01,0.0073,0.0033,,0.0115,0.0035,0.220027,0.0737,0.2471,0.29826,0.283909,0.307794,0.267344,0.591703,0.0877677,3.77374,0.284861,0,-0.000884415,0.0784672,-0.0370393,70.8448,-0.000884415,0,-0.03526197525206953,0.0036743092350661755,0.000150203,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Devin Ortiz","sa3020345",668776
"Mat Nelson","CIN",0.25,1.02427,0.9125,0.1764,0.1174,0.0338,0.0015,0.0237,0.0959,0.0918,0.0815,0,0.3121,0.0195,0.0074,0.0033,,0.0051,0.0015,0.193315,0.0795688,0.304705,0.261134,0.271721,0.311562,0.264184,0.583283,0.118247,3.20745,0.261428,0,-0.00125178,0.0777964,-0.0405136,58.547,-0.00125178,0,-0.05131624941714108,0.018817439675331116,0.000138835,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mat Nelson","sa3017328",680756
"Caden Connor","CHW",0.25,1,0.9052,0.2132,0.1531,0.0409,0.0019,0.0173,0.095,0.091,0.0753,0,0.2113,0.009,0.0073,0.0033,,0.0075,0.0021,0.235528,0.0753,0.2113,0.356365,0.298455,0.342245,0.286829,0.6407,0.106717,3.33672,0.286445,0,-0.00115819,0.0939733,-0.0215333,82.3371,-0.00115819,0,-0.021130847628228366,-0.011022927239537239,0.000132583,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caden Connor","sa3022755",804645
"Dakota Harris","STL",0.25,1.01091,0.9461,0.2129,0.1537,0.0418,0.0016,0.0158,0.0908,0.0907,0.0421,0.001,0.2314,0.0121,0.0073,0.0033,,0.0114,0.0034,0.225029,0.0416456,0.228902,0.181936,0.265085,0.322693,0.260746,0.587779,0.0976641,3.66022,0.279099,0,-0.000667849,0.0740157,-0.0427513,64.1798,-0.000667849,0,-0.04336508084088564,0.011143212206661701,0.000121757,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dakota Harris","sa3022431",703766
"Jeison Guzmán",,0.25,1,0.9099,0.1903,0.1289,0.0404,0.0047,0.0163,0.0919,0.0864,0.0686,0,0.3202,0.011,0.0073,0.0033,,0.0135,0.0041,0.209144,0.0686,0.3202,0.214241,0.270766,0.317617,0.263801,0.588384,0.108473,4.79938,0.299638,0,-0.000541523,0.0756479,-0.0398586,62.1769,-0.000541523,0,-0.043310701788868755,0.011022927239537239,0.000118659,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeison Guzman","sa914314",665834
"Eddy Alvarez","ATL",0.27,1.10927,0.9783,0.2073,0.1401,0.0406,0.0029,0.0237,0.1197,0.104,0.0986,0,0.3271,0.0211,0.0079,0.0034,,0.0287,0.0083,0.211898,0.0888875,0.294879,0.301437,0.295687,0.332005,0.283777,0.627691,0.120106,5.0859,0.288952,-0.001,0.000417824,0.101547,-0.0265806,77.0588,-0.000582176,-0.009,-0.03058844868792221,-0.004924209322780371,0.000117411,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddy Alvarez","16959",657193
"Juniel Querecuto",,0.25,1,0.915,0.2087,0.1497,0.0381,0.0032,0.0177,0.0953,0.0927,0.0653,0,0.2364,0.009,0.0074,0.0034,,0.0131,0.0039,0.228087,0.0653,0.2364,0.276227,0.283937,0.334754,0.276213,0.618691,0.106667,4.17855,0.2858,-0.001,-0.000659536,0.0855251,-0.0299814,74.6184,-0.00165954,-0.004,-0.03158754750620574,-0.00032569095492362976,0.000116371,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juniel Querecuto","12140",578570
"Ryan Clifford","NYM",0.27,1.0887,0.9452,0.187,0.1154,0.0387,0.0011,0.0318,0.1159,0.109,0.1212,0.0033,0.3781,0.0109,0.0079,0.0035,,0.0069,0.0021,0.197842,0.111325,0.347294,0.32055,0.294047,0.342044,0.285926,0.636091,0.144202,3.06716,0.285714,0,-0.00133014,0.101527,-0.0242252,83.2228,-0.00133014,0,-0.02286726259626448,-0.012000695802271366,0.000113817,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Clifford","sa3020126",691775
"Daniel Amaral",,0.27,1.08038,0.9757,0.2384,0.1586,0.046,0.0058,0.028,0.1178,0.1126,0.0815,0,0.2561,0.0119,0.0078,0.0035,,0.0289,0.0083,0.244337,0.0754364,0.237046,0.318235,0.308107,0.389464,0.308417,0.697571,0.145127,5.39719,0.300829,0,0.000517419,0.120088,-0.00470342,81.76,0.000517419,0,-0.02271850884426385,-0.011908947490155697,0.000110237,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Amaral","sa3006712",663610
"Austin Deming","HOU",0.25,1,0.9124,0.1812,0.1136,0.0386,0.0014,0.0276,0.0976,0.099,0.0661,0,0.3476,0.011,0.0073,0.0033,,0.0118,0.0034,0.198597,0.0661,0.3476,0.190161,0.259129,0.334722,0.264291,0.593851,0.136125,4.0316,0.282094,0,-0.000464073,0.0760377,-0.0394689,68.5304,-0.000464073,0,-0.03604900382924825,0.0036743092350661755,0.000109626,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Austin Deming","sa3022813",801471
"Ben Ross","MIN",0.27,1.0816,0.9823,0.1936,0.1281,0.0432,0.002,0.0203,0.0991,0.0932,0.0793,0,0.3128,0.0087,0.0079,0.0035,,0.0212,0.0064,0.197088,0.0733171,0.2892,0.253517,0.261176,0.307136,0.255534,0.568312,0.110048,4.43548,0.263735,0,0.0000156463,0.0747051,-0.0502272,61.4989,0.0000156463,0,-0.04707287247583736,0.011922437697649002,0.000104663,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ben Ross","sa3020353",805346
"Dixon Machado","CHC",0.25,1,0.8842,0.1899,0.1442,0.0334,0.0022,0.0101,0.0929,0.0787,0.0963,0,0.2157,0.009,0.0073,0.0033,,0.01,0.003,0.21477,0.0963,0.2157,0.446453,0.296148,0.291789,0.269505,0.587937,0.0770188,3.6202,0.270092,-0.001,-0.0011125,0.0801875,-0.0353191,71.1709,-0.0021125,-0.007,-0.036105590872466564,0.004022927023470402,0.0000987652,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dixon Machado","11472",553988
"Brett Sullivan","PIT",0.29,1.15389,1.0451,0.2391,0.1574,0.0517,0.0089,0.0211,0.1159,0.1112,0.0879,0.0023,0.1984,0.0081,0.0086,0.0042,,0.0093,0.0026,0.228782,0.0761773,0.171941,0.443044,0.291467,0.355851,0.286781,0.647318,0.127069,4.5694,0.261328,-0.001,-0.0011039,0.108391,-0.0248906,77.6909,-0.0021039,-0.006,-0.0324570934753865,0.01519868616014719,0.0000891653,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brett Sullivan","18217",664954
"Tony Bullard","MIA",0.25,1,0.9175,0.2071,0.1441,0.0408,0.0049,0.0174,0.0934,0.0903,0.06,0,0.2409,0.012,0.0073,0.0033,,0.0155,0.0045,0.225722,0.06,0.2409,0.249066,0.279996,0.337875,0.275223,0.617871,0.112153,4.63211,0.284621,0,-0.000360419,0.084737,-0.0307695,69.8545,-0.000360419,0,-0.03590564496698789,0.0036743092350661755,0.0000833155,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tony Bullard","sa3022556",669233
"Chad Wallach","TEX",0.25,1,0.8963,0.1693,0.1129,0.0314,0.0022,0.0228,0.0908,0.0886,0.0826,0,0.3205,0.01,0.0075,0.0035,,0.0056,0.0017,0.188888,0.0826,0.3205,0.257722,0.262846,0.305143,0.256703,0.56799,0.116256,3.46459,0.261374,-0.001,-0.00113363,0.0699995,-0.0455071,61.664,-0.00213363,-0.001,-0.04548284527845681,0.017371546593494713,0.0000642563,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chad Wallach","17161",595453
"Nelson Quiroz","LAD",0.25,1,0.9203,0.1962,0.1516,0.0307,0.0016,0.0123,0.09,0.0836,0.0602,0,0.1652,0.009,0.0073,0.0033,,0.0059,0.0017,0.213191,0.0602,0.1652,0.364407,0.266252,0.290123,0.251108,0.556375,0.0769314,3.1197,0.245167,0,-0.00119053,0.0655473,-0.0499593,57.9063,-0.00119053,0,-0.05082411877810955,0.018371546640992165,0.0000603258,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nelson Quiroz","sa3009565",685716
"Douglas Hodo III","BAL",0.25,1.0303,0.9,0.1838,0.1259,0.0365,0.0022,0.0192,0.1057,0.0886,0.1082,0,0.3304,0.0113,0.0075,0.0034,,0.0436,0.0122,0.204222,0.105018,0.320683,0.327482,0.295326,0.313667,0.277599,0.608993,0.109444,5.44458,0.295035,0,0.00193977,0.0892529,-0.0297538,78.974,0.00193977,0,-0.02255622297525406,-0.01135694794356823,0.0000550205,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Douglas Hodo III","sa3020614",683233
"Blake Rutherford",,0.25,1,0.9276,0.2265,0.1508,0.0496,0.0042,0.0219,0.1005,0.1029,0.0516,0.001,0.2245,0.01,0.0074,0.0034,,0.0127,0.0039,0.244179,0.0516,0.2245,0.229844,0.289083,0.377533,0.29296,0.666616,0.133355,4.44614,0.297125,0,-0.000643266,0.0988523,-0.0166542,84.8155,-0.000643266,-0.003,-0.018547685642261058,-0.014022927265614271,0.0000480594,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Blake Rutherford","19957",666164
"Danny Serretti","DET",0.25,1,0.8937,0.179,0.1264,0.0405,0.0022,0.01,0.0863,0.0745,0.0858,0.001,0.2661,0.01,0.0073,0.0033,,0.0096,0.0029,0.200291,0.0858,0.2661,0.322435,0.275682,0.284212,0.255392,0.559894,0.0839208,3.63407,0.270443,0,-0.000936071,0.0689558,-0.0465507,61.9134,-0.000936071,0,-0.04400325840106234,0.011022927239537239,0.0000466911,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Danny Serretti","sa3019967",681400
"Aron Estrada","BAL",0.25,1,0.926,0.2103,0.1624,0.0327,0.0046,0.0107,0.0925,0.0823,0.0535,0.003,0.2091,0.01,0.0073,0.0033,,0.0387,0.0116,0.227106,0.0535,0.2091,0.255858,0.274679,0.307127,0.259545,0.581806,0.0800216,5.64489,0.279748,0,0.00137292,0.0722613,-0.0432452,66.269,0.00137292,0,-0.03676913329400122,0.0036743092350661755,0.0000347935,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aron Estrada","sa3018552",800406
