Name,Estimated_HR_FB
chalniel arias,
luis cesar,
cristofer mezquita,
jose ramirez,
jorge herrera,
luis aguilar,
wenderlyn king,
enderson mercado,
miguel segura,
melvin pineda,
randy lara,
cesar aquino,
jeremy gonzalez,
nelvis ochoa,
samir chires,
mason pelio,
miguel toscano,
deibi rodriguez,
anthony crespo,
deivy paulino,
kelvin rosario,
daniel guerrero,
jonathan jimenez,
manuel cazorla,
dioris de la rosa,
vitico valdez,
hamlet garcia,
andres cova,
eric veras,
moises meza,
pedro tucent,
luimy munoz,
jonathan salazar,
angel bello,
norbis diaz,
miguel rondon,
jose serrano,
jorge luna,
argenis aparicio,
zhiorman imbriano,
orlando suarez,
gregory sanchez,
stharlin torres,
eduardo robles,
jefferson moran,
jeffrey german,
jesus tillero,
jerson alejandro,
marcos herrera,
xiomer guacache,
kevin briceno,
alexander fuentes,
aneuris rodriguez,
eduar gonzalez,
rubender pena,
freddery paulino,
anderson beltre,
wilkerman munoz,
manuel osorio,
keiber armas,
jordarlin mendoza,
jesus carrera,
andrew bolivar,
adolfo oviedo,
esteban luna,
samuel perez,
luis espinoza,
nicolas carreno,
francisco morao,
cesar jimenez,
yeimison arias,
sandy ozuna,
yermain ruiz,
manuel perez,
jonaiker castellar,
mauricio colmenares,
franyerson reyes,
marcos pimentel,
marwys cabrera,
wandy abreu,
jesus colina,
jose varela,
leuris portorreal,
brandon herbold,
jaiker garcia,
marlon de la cruz,
jordany chirinos,
wilson betemit,
rolfi jimenez,
braulio salas,
wander ventura,
edgar leon,
wifrailyn jaquez,
nyan hernandez,
robert cruz,
joel garcia,
deybi salcedo,
maxwel hernandez,
jonathan russell,
michell chirinos,
dariel polanco,
johnathan rogers,
olmandi diaz,
denny lima,
francis marte,
albert polanco,
bernardo rivera,
kenny pinto,
anderson cardenas,
oswaldo aponte,
jeison calvo,
fabian gallardo,
janderson linares,
wilmer lugo,
edwin moreno,
victor espiritu,
edwin gonzalez,
dawel serda,
rolando casihis,
alvaro pineda,
rodolfo toledano,
yeferson silva,
luis osorio,
jonathan batista,
smil guzman,
santiago peraza,
damian jimenez,
winyer chourio,
christopher hernandez,
cristian rueda,
daniel keaney,
wuilliams rodriguez,
juan pinto,
eliazar de los santos,
vince sanchez,
henry montilla,
julio polanco,
starlin savinon,
ezequiel jimenez,
kendal meza,
emannoel madeira,
jose silvestre,
lewis sifontes,
edelvis perez,
juan cota,
branneli franco,
gabriel colmenarez,
anderson guevara,
alison zacarias,
brendan morse,
wilmer ramirez,
dylan wilson,
yoelvin chirino,
juan rasquin,
ronny oliver,
maximo gonzalez,
wander severino,
santiago rojas,
keegan zinn,
sebastian estiven,
maximo martinez,
carlos lopez,
oscar romero,
rodolfo garrido,
ronny lopez,
keuri almonte,
leudy tirado,
josue arias,
renil ramos,
daniel mejia,
gerson balbino,
edinson salgado,
francisco mercado,
eward rodriguez,
daury vasquez,
brayan medina,
cesar espinal,
darcy longstaff,
yafrerlyn vasquez,
ayendy bravo,
josmar acevedo,
jose vasquez,
jeremy martinez,
cristian hernandez,
walvin mena,
greudis de los santos,
reimy beltre,
jaitoine kelly,
marlon nieves,
alexander de los santos,
jhon nunez,
jorge geraldo,
cesar ayala,
yannelbinson lugo,
paul chacon,
joseph herrera,
david bracho,
maikel rodriguez,
jose pinto,
junior sanchez,
hanfermin vargas,
bladimir pichardo,
jesael cabrera,
alfonso perez,
luis carias,
jose chavez,
diego dugarte,
adrian martinez,
miguel cruz,
merlin bido,
fabian soto,
wilmer blanco,
luis victorino,
juan archbold,
jank pichardo,
freilyn guzman,
jordy arias,
abraham parra,
ismael cabral,
roman camacho,
whilmer guerra,
stijn van der schaaf,
joshawn lampson,
moises lira,
yefri carrillo,
jose de la rosa,
estarlin francisco,
sunayro martina,
jeison sanchez,
omar gonzalez,
amauri otero,
darian rivero,
antonio florido,
leodarlyn colon,
rudit pina,
justin militello,
miguel mesa,
pedro peralta,
angel beltran,
freilyn silverio,
luis morellis,
joelvis perez,
eudry alcantara,
cristobal abreu,
carlos canales,
diego palmero,
nicolas de la cruz,
edward cedano,
yuliangel de la cruz,
johander rubio,
adrian acosta,
bayant melo,
eider machuca,
jhonly taveras,
carlos mateo,
kai-wei teng,
drew sommers,
wily peralta,
alex faedo,
jay jackson,
brailyn marquez,
cole waites,
drew carlton,
sam clay,
hector santiago,
kyle funkhouser,
tony watson,
ricardo sanchez,
mauricio llovera,
cam alldred,
zack britton,
zach mcallister,
matt krook,
jackson kowar,
ryder ryan,
nick nelson,
tucker davidson,
alex reyes,
kenny rosenberg,
nick duron,
austin davis,
rob zastryzny,
adam morgan,
alex cornwell,
nick ramirez,
brian van belle,
anderson pilar,
fred schlichtholz,
roenis elias,
brad wieck,
miguel castro,
james norwood,
hayden harris,
jake petricka,
adam kloffenstein,
reggie crawford,
dylan cumming,
adonis medina,
greg holland,
grant hartwig,
sam gaviglio,
riley pint,
tommy doyle,
zack weiss,
derek holland,
tyler jay,
phil bickford,
josh osich,
corey knebel,
jandel gustave,
seth martinez,
ryan tepera,
jace fry,
cam vieaux,
anthony castro,
brett eibner,
felix pena,
jimmy joyce,
trent harris,
kyle backhus,
avery weems,
dominic leone,
brad hand,
josh maciejewski,
dinelson lamet,
james hicks,
matt barnes,
wilmer flores,
andrew suarez,
raymond burgos,
jp feyereisen,
codi heuer,
ryan miller,
jb wendelken,
evan marshall,
rico garcia,
kyle dowdy,
matt carasiti,
kelvin caceres,
dillon peters,
adam laskey,
glenn otto,
michael feliz,
tj brock,
luis moreno,
ryan watson,
tyler viza,
david phelps,
dylan tebrake,
jeurys familia,
coleman huntleyi,
kyle cody,
beau sulser,
ty adcock,
brandon hughes,
kolton ingram,
nick davila,
jose rodriguez,
elieser hernandez,
ryan weber,
hector perez,
clayton andrews,
anthony misiewicz,
erasmo ramirez,
cody reed,
jordan weems,
wilking rodriguez,
jackson rees,
blair calvo,
ricky vanasco,
manuel castro,
austin pope,
justin garza,
emiliano teodo,
ljay newsome,
sam mcwilliams,
anthony maldonado,
austin bergner,
yefry ramirez,
wil crowe,
isaac mattson,
francisco perez,
tommy hunter,
alberto baldonado,
domingo acevedo,
rex brothers,
hyeon-jong yang,
tyler duffey,
roel ramirez,
reymin guduan,
michael giacone,
tyler chatwood,
john gavin,
brian moran,
reagan todd,
luke bard,
oddanier mosqueda,
domingo tapia,
enmanuel de jesus,
joe jacques,
phillips valdez,
joe harvey,
prelander berroa,
michael knorr,
chasen shreve,
garrett stallings,
daulton jefferies,
ryan och,
ryan bourassa,
felipe de la cruz,
cruz noriega,
andre jackson,
cameron cotter,
jesse biddle,
evan reifert,
ty cummings,
keone kela,
freddy tarnok,
genesis cabrera,
ryan hendrix,
riley martin,
carl edwards,
jose alvarez,
sam coonrod,
nabil crismatt,
john russell,
jackson nezuh,
andrew hoffmann,
dylan smith,
cole paplham,
jake mcgee,
max castillo,
mark appel,
matt andriese,
nick sinacola,
andrew wantz,
reiver sanmartin,
edgar santana,
james bourque,
franklyn kilome,
peter solomon,
cory abbott,
pj poulin,
michael stryffeler,
anderson espinoza,
josh staumont,
robert gsellman,
aaron slegers,
adam kolarek,
samy natera,
gerardo reyes,
austin love,
eric hanhold,
wyatt mills,
collin wiles,
tj shook,
tanner andrews,
mike ellenbest,
jimmy yacabonis,
luis gastelum,
marcus walden,
peter van loon,
matt vogel,
magnus ellerts,
anthony swarzak,
michael byrne,
zach franklin,
dany jimenez,
scott boches,
alex young,
jon olczak,
daniel norris,
darien nunez,
jimmy nelson,
norge ruiz,
daniel duarte,
brooks wilson,
nick avila,
reiss knehr,
bennett sousa,
trey dombroski,
levi wells,
tyler mitzel,
alex powers,
chad kuhl,
andrew edwards,
leon hunter,
conner greene,
jeff criswell,
oscar rayo,
braden shipley,
jose marte,
thomas burrows,
garrett acton,
michael flynn,
matt mullenbach,
braxton roxby,
tommy eveld,
eric reyzelman,
matt hardy,
geoff hartlieb,
kyle mcgowin,
jonathan holder,
kazuhisa makita,
raul brito,
landon harper,
justin bruihl,
brody rodning,
cody stashak,
nolan clenney,
ross detwiler,
ryan jennings,
woo-suk go,
tristan stevens,
carson coleman,
tyler beede,
matt peacock,
jose adames,
kai-wei lin,
al pesto,
robbie erlin,
paul gervase,
daniel missaki,
ricardo pinto,
andrew vasquez,
landon sims,
felix paulino,
noah denoyer,
curtis taylor,
sean nolin,
trevor martin,
jonathan heasley,
chi chi gonzalez,
johan quezada,
zac lowther,
jc ramirez,
paxton schultz,
steven brault,
jake walsh,
robert dugger,
eric stout,
blake walston,
tanner tully,
garrett hill,
jack leftwich,
joe record,
trevor lane,
casey kelly,
trevor richards,
phoenix sanders,
jesus cruz,
travis macgregor,
zach peek,
david hale,
william woods,
touki toussaint,
nicholas padilla,
sam gardner,
zac houston,
jake mcsteen,
duane underwood,
joe biagini,
cameron leonard,
miguel yajure,
christian roa,
parker markel,
eric skoglund,
logan evans,
sean kealey,
nigel belgrave,
raffi vizcaino,
alex phillips,
trevor may,
brandon kintzler,
blake weiman,
cameron bishop,
cody carroll,
marcos diplan,
jorge mercedes,
tyler higgins,
jaime barria,
kirby snead,
joakim soria,
tyler samaniego,
rj petit,
kevin stevens,
brandon brennan,
sam howard,
camden minacci,
archie bradley,
andrew miller,
alex claudio,
trevin michael,
yacksel rios,
sam freeman,
kyle crick,
aj puckett,
stephen woods,
jake fishman,
carson fulmer,
ryan sherriff,
noe toribio,
patrick halligan,
bryan magdaleno,
wil jensen,
sammy peralta,
kirk mccarty,
justus sheffield,
nash walters,
taylor widener,
ty buttrey,
nick allgeyer,
jake wong,
colton hock,
cj weins,
bubby rossman,
reyes moronta,
darrell thompson,
erich uelmen,
julian fernandez,
hansel robles,
trevor brigden,
zack burdi,
drew verhagen,
argenis angulo,
kyle mora,
trey mcloughlin,
ty tice,
jakob hernandez,
luke summers,
darren o'day,
ben bowden,
anderson severino,
mark washington,
ryan ramsey,
matt foster,
shawn morimando,
zane russell,
jaden woods,
ben peoples,
zane morehouse,
noel vela,
sean rackoski,
miguel sanchez,
jayden murray,
jackson rose,
javy guerra,
thomas jankins,
jordi martinez,
rj dabovich,
andres nunez,
junior garcia,
geronimo franzua,
fernando abad,
mark melancon,
nick merkel,
ricardo velez,
tyler schoff,
cade gibson,
sean poppen,
nick vincent,
bryan mitchell,
nate garkow,
andres sotillet,
chase anderson,
connor curlis,
logan boyer,
kent hasler,
andrew politi,
carlo reyes,
rj alaniz,
anthony vizcaya,
mat olsen,
reidis sena,
carlos pena,
jacob bosiokovic,
jake higginbotham,
marshall kasowski,
andrew magno,
logan sawyer,
jimmy lambert,
trevor bettencourt,
drew steckenrider,
dale stanavich,
josh dye,
keylan killgore,
pierson ohl,
colton johnson,
joe zanghi,
francisco morales,
mac sceroler,
mark manfredi,
jensen elliott,
seunghwan oh,
jj goss,
matt cronin,
juan morillo,
austin kitchen,
sean mclaughlin,
shay schanaman,
jake faria,
solomon bates,
bradley brehmer,
cody ponce,
tyler myrick,
ryan brady,
austin brice,
alec mills,
rafael dolis,
nick vespi,
derek diamond,
melvin adon,
trevor clifton,
vladimir gutierrez,
evan gates,
derek craft,
aj ladwig,
antonio velez,
logan rinehart,
taylor rashi,
ervin santana,
keyshawn askew,
austin roberts,
fernando sanchez,
steve cishek,
kyle bird,
adonys perez,
reid morgan,
douglas orellana,
justin grimm,
darin gillies,
ryan anderson,
matt seelinger,
zach muckenhirn,
dillon tate,
alex colome,
shaun anderson,
joe smith,
tyler pike,
mckinley moore,
aaron pinto,
taylor cole,
hayden juenger,
wade davis,
justin dillon,
brad brach,
dusten knight,
kelly austin,
jason creasy,
peyton remy,
hunter wood,
patrick weigel,
wilmy sanchez,
luis pacheco,
graham spraker,
kyle zimmer,
jesus liranzo,
edwin escobar,
andrew bellatti,
alex segal,
edgar navarro,
kyle zurak,
tim cate,
yanlun zhang,
mack lemieux,
kyle bischoff,
garrett williams,
heath hembree,
tyler mckay,
ian mejia,
jason blanchard,
jose quezada,
jonah scolaro,
chris campos,
dakota hawkins,
garrett davila,
justin storm,
brett schulze,
brett kennedy,
tim holdgrafer,
brandan bidois,
jojo ingrassia,
ryan middendorf,
yoshihisa hirano,
jake sanchez,
travis lakins sr,
zac leigh,
seth elledge,
parker dunshee,
shane mccarthy,
josh james,
alejandro mateo,
jhan marinez,
nate jones,
austin schulfer,
deolis guerra,
ben leeper,
mike montgomery,
connor johnstone,
leonardo pestana,
cole winn,
luis avilan,
ryan meisinger,
bernie martinez,
angel rondon,
carter loewen,
joey krehbiel,
ryan boyer,
blake parker,
juan sanchez,
blake workman,
nick jones,
mason englert,0.1032
juan minaya,
taylor williams,
yorlin calderon,
daniel zamora,
dillon maples,
blake rogers,
will stewart,
luis amaya,
peyton alford,
jack weisenburger,
robbie hitt,
tyler thornburg,
deivi garcia,
alex hoppe,
brandon komar,
ryan conroy,
lucas jacobsen,
nelvin correa,
andrew lee,
aaron perry,
ike schlabach,
sean doolittle,
sean hunley,
zach neal,
hunter mcmahon,
anderson paulino,
nick starr,
brady lail,
cole mcdonald,
chance kirby,
joe corbett,
connor sadzeck,
anderson munoz,
zac rosscup,
william kempner,
hirokazu sawamura,
jimmie sherfy,
jose fermin,
skylar hales,
jefry rodriguez,
moises lugo,
jake sommers,
joe wieland,
jake reindl,
jorge guzman,
jason bahr,
patrick ruotolo,
osiris german,
josh lindblom,
liu fuenmayor,
daniel mengden,
matt brill,
jaylen nowlin,
brayan perez,
chase cohen,
nelson l alvarez,
dalton moats,
blake holub,
paolo espino,
cy nielson,
taylor broadway,
jace vines,
angel de jesus,
dylan king,
mychal givens,
matt wisler,
andrew cabezas,
nicholas regalado,
tim naughton,
pablo garabitos,
david leal,
kyle dohy,
kevin gowdy,
zach greene,
dugan darnell,
daniel camarena,
bubba derby,
frank rubio,
matt koch,
shawn rapp,
christian montes de oca,
justin miller,
chase costello,
riley smith,
dj snelten,
chris vallimont,
hobie harris,
nick wittgren,
sterling sharp,
seth mayberry,
cameron foster,
travis perry,
tristan garnett,
colin mckee,
logan cozart,
juan burgos,
nick morreale,
jharel cotton,
miguel pena,
gerardo carrillo,
ryan hennen,
adam plutko,
jackson kelley,
denny bentley,
jeff belge,
kyle barraclough,
wes robertson,
caleb baragar,
alfredo zarraga,
albertus barber,
grant dayton,
juan then,
reid schaller,
miguel cienfuegos,
hayden seig,
clay helvey,
ross carver,
brad peacock,
patrick smith,
clayton mcginness,
aaron mcgarity,
roy garcia,
zach mccambley,
layne henderson,
julian garcia,
eli villalobos,
jarret whorff,
shane greene,
nate fisher,
jeremy walker,
holden capps,
bernardo flores,
arnaldo hernandez,
julio pinto,
jeffrey colon,
boby johnson,
alan strong,
kyle keller,
shane murphy,
zach lee,
wladimir pinto,
aneuris rosario,
dakota chalmers,
drew anderson,
dellin betances,
misael tamarez,
tyler bryant,
stephen gonsalves,
alberto guerrero,
rylan kaufman,
micah dallas,
danny dopico,
ben sears,
jonathan bermudez,
david ellingson,
luke murphy,
ricky karcher,
blake taylor,
luis ledo,
marcel renteria,
listher sosa,
ramon perez,
brandon finnegan,
alan busenitz,
andrew walling,
rodney hutchison,
yoelvin silven,
justin yeager,
noah gotsis,
chris mazza,
brad deppermann,
adisyn coffey,
freylin garcia,
ryan costeiu,
carson skipper,
billy lescher,
tayron guerrero,
dane acker,
brandyn sittinger,
rhett kouba,
helcris olivarez,
thaddeus ward,
chris muller,
joe la sorsa,
durbin feltman,
haden erbe,
trey jeans,
ryan rolison,
tj sikkema,
max roberts,
john klein,
cody laweryson,
skylar arias,
anthony simonelli,
joshua cornielly,
cj eldred,
kevin coulter,
denyi reyes,
brady choban,
drake fellows,
robert kwiatkowski,
graeme stinson,
joe jones,
matt tabor,
tanner kiest,
kyle glogoski,
jhoulys chacin,
andy otero,
ronald bolanos,
joey marciano,
matt willrodt,
kervin castro,
jake brentz,
alec baker,
nick raquet,
robbie baker,
justin courtney,
erik martinez,
brad boxberger,
samuel reyes,
will kobos,
hansel rincon,
art warren,
aj block,
alex wells,
braden bristo,
michael mariot,
yadier alvarez,
francis peguero,
spencer patton,
ryan hartman,
cesar gomez,
jake pfennigs,
josimar cousin,
tristan stivors,
sam carlson,
kyle johnston,
jake thompson,
michael gomez,
hayden deal,
chester pimentel,
zach jackson,
hunter parsons,
ryan smith,
eric adler,
josh white,
wes benjamin,
haylen green,
joe navilhon,
jasseel de la cruz,
paul campbell,
brendan nail,
eric silva,
robby ahlstrom,
will carter,
adam stauffer,
anderson bido,
austin ross,
mike morin,
bryce bonnin,
lincoln henzman,
julio rodriguez,
zack erwin,
david morgan,
cole ayers,
ivan oviedo,
mitchell tyranski,
aaron barrett,
robinson martinez,
dereck rodriguez,
taylor lehman,
griffin roberts,
mike paredes,
kyle hill,
chandler casey,
blane abeyta,
noe ramirez,
andrew perez,
heath holder,
mike mayers,
jonathan hennigan,
joey murray,
connor lunn,
nick hull,
diogenes almengo,
jacob maton,
jack sinclair,
mason erla,
wesley moore,
carlos belen,
ryan nutof,
jacob lemoine,
brandon johnson,
caleb smith,
collin baumgartner,
joan martinez,
cd pelham,
zac kristofak,
stefan crichton,
zack plunkett,
charlie ruegger,
max kuhns,
fitz stadler,
harold chirino,
angel acevedo,
brayan de paula,
corey oswalt,
junior guerra,
joe gatto,
phillip diehl,
jose geraldo,
jack anderson,
jack snyder,
travis bergen,
benito garcia,
jimmy kingsbury,
jared biddy,
chris wright,
melvi acosta,
collin lowe,
luke westphal,
ryan shreve,
zach jacobs,
michael bienlien,
david mckay,
geison urbaez,
ofreidy gomez,
emailin montilla,
yovanny cruz,
blaine knight,
jordan brink,
devin smeltzer,
nick kennedy,
trenton denholm,
graham lawson,
louis head,
jd hammer,
matt ruppenthal,
sean wymer,
braeden fausnaught,
elison joseph,
wander suero,
josiah gray,
trey benton,
gabriel sosa,
cristofer melendez,
zach warren,
matt jachec,
demarcus evans,
kaleb bowman,
diosmerky taveras,
josh smith,
jake prizina,
james meeker,
wyatt sparks,
adam wolf,
kyle virbitsky,
kyle crigger,
christopher troye,
connor cooke,
rj alvarez,
konner wade,
bryce conley,
kade mcclure,
nick howard,
garrett schoenle,
jake reed,
jack hartman,
wilkin ramos,
theo denlinger,
lane ramsey,
bradford webb,
braden zarbnisky,
osvaldo hernandez,
john stankiewicz,
jarold rosado,
will childers,
nate griep,
matt brosky,
alfred morillo,
cristopher molina,
cam sanders,
kyle marman,
jb olson,
trey cobb,
grayson thurman,
diego barrera,
richard guasch,
shohei tomioka,
jake palisch,
cam bedrosian,
jimmy burnette,
michael danielak,
brandon workman,
jake elliott,
austin pruitt,
bryce tassin,
evan lee,
yaya chentouf,
ignacio feliz,
ben madison,
zach vennaro,
matt minnick,
jonathan aro,
blake whitney,
junior fernandez,
michel baez,
carlos betancourt,
michael krauza,
ryan weiss,
ben rowen,
cole uvila,
marquis grissom,
adrian de horta,
luis oviedo,
will bednar,
cody bolton,
josh green,
joe barlow,
lucas wepf,
hunter gregory,
nolan blackwood,
miguel aguilar,
sal romano,
fred villarreal,
matt pidich,
andrew mitchell,
troy watson,
josan mendez,
connor higgins,
kevin gadea,
kyle wilcox,
felix minjarez,
dakota donovan,
evan miller,
conor grammes,
keagan gillies,
jc keys,
stephen nogosek,
jack dallas,
osvaldo berrios,
brent killam,
gabriel sequeira,
trey cumbie,
jose franco,
michael horrell,
emmanuel chapman,
josh roberson,
ryne harper,
fineas del bonta-smith,
michael costanzo,
sam delaplane,
gabe klobosits,
jared tobey,
brody koerner,
tyler woessner,
luke albright,
daison acosta,
nate dahle,
chris rodriguez,
reggie mcclain,
valentin linarez,
nathan witt,
bryan pope,
aaron hernandez,
triston polley,
kodi whitley,
zach willeman,
reinaldo de paula,
eli lingos,
travis kuhn,
corbin martin,
alex amalfi,
gianluca dalatri,
jeff singer,
dan winkler,
dylan coleman,
sean harney,
nick gallagher,
brent teller,
ian kennedy,
kevin kopps,
cristofer ogando,
charlie neuweiler,
yeizo campos,
harrison cohen,
connor holden,
trenton toplikar,
sam weatherly,
shelton perkins,
ivan armstrong,
justin armbruester,
grant holman,
ronan kopp,
daniel tillo,
sam benschoter,
christian chamberlain,
mitch myers,
victor juarez,
zach linginfelter,
franklin dacosta,
andrew mcinvale,
peyton williams,
brett matthews,
bradley hanner,
jimmy robbins,
tyler beck,
ian churchill,
silvino bracho,
blake rivera,
sean mellen,
xavier moore,
brian howard,
richard rodriguez,
eddy yean,
tyler santana,
eric pardinho,
eduardo herrera,
braden scott,
ben holmes,
eli saul,
antonio menendez,
josh rogers,
mason hickman,
cam robinson,
peyton pallette,
michael brettell,
carson teel,
luke barker,
chase wallace,
nick dombkowski,
jhosmer alvarez,
justin lawson,
aldry acosta,
stephen jones,
seth clark,
aidan anderson,
alec gamboa,
hunter schryver,
beck way,
juan mejia,
lisandro santos,
barrett loseke,
kyle whitten,
cayne ueckert,
preston johnson,
clay aguilar,
glenn albanese,
jarod bayless,
brendan cellucci,
nick garcia,
taylor floyd,
willy taveras,
chase watkins,
hever bueno,
nico zeglin,
drew strotman,
will mabrey,
michael martinez,
miguel rodriguez,
seth corry,
brent honeywell,
gunnar groen,
simon miller,
mitchell stumpo,
steven klimek,
victor castaneda,
jonathan brand,
derek west,
michael kelly,
morgan mcsweeney,
jeffrey passantino,
joe adametz,
tanner myatt,
orlando ortiz-mayr,
alejandro torres,
davis sharpe,
tyler danish,
chance adams,
endrys briceno,
thomas ruwe,
nivaldo rodriguez,
josh tomlin,
jackson goddard,
tyler thomas,
john beller,
bear bellomy,
luis romero,
antoine kelly,
damian mendoza,
jake haberer,
jake rice,
christian cosby,
nick trogrlic-iverson,
mike wright,
jacob heatherly,
pedro payano,
brian glowicki,
conor larkin,
tanner dodson,
justin evans,
pat gallagher,
chase de jong,
dalton rogers,
justin maese,
nathan webb,
eddy demurias,
mitch neunborn,
jacob kostyshock,
jordan carr,
kyle wilson,
austin hansen,
edgar portes,
matt givin,
daniel lloyd,
railin perez,
eduarniel nunez,
frankie scalzo,
angel macuare,
john creel,
ryan buchter,
tyler brown,
francys peguero,
yennsy diaz,
michael hobbs,
zack phillips,
jake newberry,
nick kuzia,
kyle ryan,
keegan curtis,
cristian charle,
charles hall,
hunter dollander,
gavin collyer,
breidy encarnacion,
collin kober,
nomar rojas,
kevin malisheski,
luis velasquez,
cody sedlock,
jordan yamamoto,
marcus reyes,
gerardo gutierrez,
junior santos,
nick highberger,
emilio marquez,
corey avant,
houston roth,
pedro santos,
chazz martinez,
nathan burns,
willian suarez,
jose bravo,
sam selman,
jacob delabio,
mitch miller,
mitchell kilkenny,
walker brockhouse,
steven jennings,
enmanuel mejia,
kolby kubichek,
carter spivey,
patrick wicklander,
alex scherff,
marcelo martinez,
nick richmond,
jordan sheffield,
parker caracci,
edgar sanchez,
dakota mekkes,
jake pilarski,
roel garciai,
tyler palm,
jordan holloway,
dylan phillips,
jose montilla,
malvin pena,
jacques pucheu,
tyler thornton,
jason ruffcorn,
nick mondak,
aaron ochsenbein,
gabriel ponce,
nick ernst,
jerson ramirez,
jacob wosinski,
luis madrazo,
kyle johnson,
griffin mclarty,
gregori vasquez,
locke st john,
austin drury,
liam norris,
eric yardley,
mason fox,
tanner burns,
andrew baker,
alfred vega,
danis correa,
tyler eckberg,
ben onyshko,
yoan aybar,
carlos espinal,
blake goldsberry,
jayvien sandridge,
hansen butler,
jeff lindgren,
daniel ponce de leon,
ethan routzahn,
sergio romo,
edgar garcia,
jason bilous,
gerson moreno,
jordan gore,
brendan hardy,
brandon dufault,
eric torres,
bobby milacki,
michael boyle,
michael brewer,
ofelky peralta,
mason vinyard,
oliver garcia,
jack ralston,
logan gragg,
gabriel jackson,
luis quinones,
mike adams,
aaron fletcher,
luis frias,
hugh fisher,
yefri del rosario,
colin fields,
david griffin,
dominic pipkin,
dalton stambaugh,
zach hart,
tyler guilfoil,
trevor kelley,
carlos guzman,
jordan mikel,
michael cuevas,
jorge juan,
jonathan hughes,
troy bacon,
parker bugg,
tyler clippard,
dayeison arias,
zack leban,
adrian hernandez,
casey cobb,
odalvi javier,
cole percival,
vin timpanelli,
trayson kubo,
cam opp,
calvin coker,
holden powell,
justin kelly,
joe nahas,
john murphy,
stevie emanuels,
jeremy molero,
scott kobos,
alejandro melean,
dario gardea,
cody scroggins,
zach bryant,
brandon neeck,
garrett irvin,
jol concepcion,
andrew gross,
tyler webb,
michael kennedy,
kasey kalich,
karan patel,
andre scrubb,
franny cobos,
larson kindreich,
jonathan sprinkle,
theo mcdowell,
scott engler,
luke shilling,
austin smith,
tyler davis,
angel perdomo,
shelby lackey,
christian suarez,
ben hecht,
robert broom,
matt merrill,
miguel gomez,
matt dennis,
dahian santos,
daniel juarez,
reid birlingmair,
henry henry,
matt russell,
tyler baum,
jack carey,
kevin miranda,
shane rademacher,
gerald ogando,
wandisson charles,
michael arias,
jaycob deese,
ricardo yan,
tyler schimpf,
keith rogalla,
ryan cardona,
ralph garza,
wyatt olds,
evan kravetz,
jeremiah burke,
riley frey,
alaska abney,
ty weber,
kelvin ramirez,
miguel medrano,
hunter dula,
burl carraway,
jose urena,
jose cruz,
dylan heid,
brady puckett,
colby white,
austin vernon,
devin conn,
johnathan lavallee,
blake money,
alimber santa,
ashton goudeau,
noah owen,
chavez fernander,
jonah dipoto,
brian marconi,
dylan spain,
joel valdez,
tommy mccollum,
jared solomon,
trent fennell,
carlos romero,
grant black,
russell smith,
indigo diaz,
gabriel barbosa,
blake townsend,
dylan spacke,
eury rosado,
nick tropeano,
dylan bice,
david hess,
cre finfrock,
dakody clemmer,
caleb simpson,
carlos meza,
trevor hildenberger,
jose mujica,
evan shawver,
jt hintzen,
alec barger,
edgar manzo,
carlos a francisco,
nick swiney,
rafael marcano,
jeisson cabrera,
daniel harper,
michael yasenka,
joey lancellotti,
spencer stockton,
samuel strickland,
luis vargas,
regi grace,
carlos gomez,
jack little,
joseph king,
chandler jozwiak,
trey riley,
kenyon yovan,
andrew marrero,
gunner mayer,
antonio knowles,
adam mckillican,
daniel martinez,
jordan leasure,0.1406
billy sullivan,
jorge benitez,
garvin alston,
cory wall,
jared southard,
allan hernandez,
zach haake,
rodolfo sanchez,
beau burrows,
tyree thompson,
jake cantleberry,
nick mikolajchak,
yosber sanchez,
frainger aranguren,
bryan chi,
will ethridge,
isaiah coupet,
seth blair,
stevie branche,
angel reyes,
michell miliano,
elijah dale,
parker harm,
jc flowers,
matt turner,
alec bettinger,
michael mcavene,
brad case,
austin briggs,
dalton roach,
evan taylor,
ricky devito,
jesse bergin,
yusmeiro petit,
josh hejka,
brian fitzpatrick,
michael dominguez,
jordan jackson,
welinton herrera,
yaqui rivera,
kelvin bautista,
edinson batista,
jawilme ramirez,
kasey ford,
john doxakis,
nick thwaits,
carlos tavera,
braeden ogle,
andy fisher,
jose betances,
eudrys manon,
felix cepeda,
brett daniels,
nathanael heredia,
zach barnes,
inohan paniagua,
colin peluse,
jordany ventura,
garrett hawkins,
sammy tavarez,
andrew schultz,
naswell paulino,
aj alexy,
gabriel yanez,
daniel federman,
eury ramos,
tommy vail,
chris gau,
aaron northcraft,
allan saathoff,
alex mauricio,
jack noble,
derek true,
grant ford,
will gaddis,
cooper mckeehan,
tj fondtain,
tahnaj thomas,
wander guante,
sheldon reed,
tanner kohlhepp,
yorman gomez,
garrett leonard,
justin meis,
chase isbell,
reggie lawson,
zack showalter,
ryan harbin,
ryan olson,
randy labaut,
trey braithwaite,
leonardo taveras,
connor schultz,
carson palmquist,
caleb wurster,
tj nichols,
luke russo,
anthony flores,
joshua loeschorn,
cameron junker,
zack brown,
tai tiedemann,
spencer bengard,
houston harding,
dante biasi,
sem robberse,
dylan floro,
john matthews,
stiven cruz,
aaron haase,
ty weatherly,
jon olsen,
jackson smeltz,
chris villaman,
philip abner,
